id,client_id,location_id,payment_method,created_at,updated_at
1,999,50,,2024-06-27 11:13:59.284739,2025-02-02 13:17:35.845561
2,297,26,,2022-09-02 05:39:57.082244,2025-01-11 19:50:14.945999
3,471,45,,2020-07-24 03:17:02.646954,2025-01-13 20:39:38.570251
4,471,6,,2023-02-26 03:21:39.885829,2025-01-30 08:43:20.467651
5,385,17,,2023-04-03 10:33:28.700777,2025-01-01 18:49:45.840959
6,180,20,,2023-01-31 08:08:43.600807,2025-01-08 14:04:57.499373
7,919,29,,2022-11-25 03:32:47.236400,2025-01-09 12:59:25.935021
8,641,23,,2023-04-04 21:06:12.120328,2025-01-31 06:21:17.611276
9,806,50,,2023-08-22 05:31:30.928133,2025-01-18 17:18:14.851669
10,184,44,,2023-08-05 14:22:38.151721,2025-01-31 05:01:12.946621
11,137,37,,2021-12-25 08:25:48.163308,2025-01-05 07:05:58.446507
12,83,47,,2022-07-20 12:42:18.371610,2025-01-20 23:53:58.930220
13,57,4,,2023-03-23 18:13:55.214243,2025-01-06 08:42:21.755552
14,227,12,,2021-10-29 21:05:14.114111,2025-01-21 04:49:43.350661
15,712,26,,2020-12-19 12:45:06.887993,2025-01-12 09:17:21.704121
16,579,46,,2020-11-24 18:20:53.040567,2025-01-09 22:55:34.799399
17,117,4,,2022-04-28 05:57:12.869238,2025-01-15 18:24:14.715350
18,542,40,,2020-08-13 06:16:10.307234,2025-01-07 05:57:42.351829
19,613,45,,2021-12-08 19:00:43.162386,2025-01-01 09:30:24.216928
20,937,27,,2022-11-26 16:11:13.757633,2025-01-31 09:37:14.683691
21,829,48,,2021-12-24 20:59:18.389794,2025-01-11 20:27:11.653185
22,214,40,,2024-12-24 16:26:51.138645,2025-01-06 06:16:22.909988
23,907,44,,2022-05-24 19:20:15.453832,2025-01-10 06:43:19.379345
24,253,31,,2022-09-23 12:09:14.192972,2025-01-28 05:17:14.874145
25,372,8,,2021-06-19 01:22:23.580258,2025-02-01 23:02:38.693977
26,477,40,,2023-12-01 23:37:26.969990,2025-01-11 12:05:13.745952
27,709,46,,2022-10-28 19:50:07.473136,2025-01-14 15:57:20.670657
28,743,5,,2020-02-11 11:29:06.106378,2025-01-19 09:20:36.499977
29,590,28,,2024-10-05 05:33:45.317185,2025-01-09 15:21:05.895305
30,31,18,,2022-01-15 00:11:12.829503,2025-01-21 11:28:32.218726
31,900,5,,2021-02-02 01:11:51.248262,2025-01-09 05:51:36.432431
32,212,32,,2023-05-11 17:45:00.759012,2025-01-26 07:37:10.957762
33,722,50,,2022-09-26 22:59:09.354712,2025-01-23 09:50:08.851713
34,439,40,,2023-12-15 11:18:41.942115,2025-01-30 04:13:27.817978
35,158,28,,2020-03-26 22:27:51.350435,2025-01-11 02:39:40.319584
36,28,5,,2024-04-24 20:03:33.672691,2025-01-31 07:04:40.260697
37,592,50,,2021-12-19 04:00:22.816959,2025-01-25 17:56:06.474499
38,180,33,,2020-11-06 14:20:19.607223,2025-01-02 05:11:48.975224
39,942,40,,2022-04-23 14:30:49.651887,2025-01-28 13:03:45.967814
40,616,40,,2023-01-18 15:24:04.439692,2025-01-22 00:39:13.622583
41,469,20,,2024-04-05 21:06:16.065063,2025-01-09 09:46:11.633225
42,924,38,,2020-11-30 04:54:38.514517,2025-01-16 21:23:04.973008
43,926,44,,2022-08-15 12:47:13.340618,2025-01-28 02:23:22.009221
44,734,50,,2023-04-30 04:05:21.337237,2025-01-26 03:44:47.680296
45,376,37,,2023-04-11 08:44:40.892632,2025-01-14 07:57:40.119970
46,881,8,,2020-08-21 07:05:24.040396,2025-01-09 10:02:20.889709
47,339,43,,2021-12-25 09:18:31.448160,2025-01-01 13:00:03.502423
48,368,49,,2022-03-14 19:31:12.507266,2025-01-11 08:26:05.011757
49,573,41,,2022-02-16 09:28:16.648448,2025-01-04 03:20:47.859710
50,538,13,,2021-07-15 09:17:29.049494,2025-01-18 14:28:01.481682
51,308,17,,2021-05-21 07:29:07.010885,2025-01-27 08:21:53.052588
52,774,46,,2020-05-09 18:09:51.570160,2025-01-20 06:10:54.026532
53,492,13,,2023-02-12 20:44:40.978783,2025-01-18 17:47:09.072097
54,746,16,,2022-04-13 22:27:58.142858,2025-01-18 23:49:08.917531
55,494,25,,2024-05-06 18:56:50.593009,2025-01-09 05:40:24.247311
56,871,43,,2021-05-23 15:56:36.746920,2025-01-20 04:44:17.502514
57,499,31,,2024-09-06 23:36:26.805929,2025-01-29 04:02:48.564087
58,291,34,,2023-03-25 13:28:54.583466,2025-01-19 20:40:49.630693
59,331,47,,2021-11-18 08:08:15.053469,2025-01-06 17:30:05.628742
60,705,18,,2023-04-24 03:12:00.818279,2025-01-25 16:37:23.924440
61,535,1,,2020-09-20 11:07:23.169063,2025-02-02 04:22:10.031805
62,134,12,,2021-10-06 00:58:19.563845,2025-01-14 02:29:22.618418
63,255,48,,2022-09-05 16:26:04.827121,2025-02-04 02:07:41.294883
64,46,37,,2022-09-10 14:09:34.162679,2025-01-31 08:20:37.885942
65,846,20,,2022-04-19 13:02:55.764393,2025-01-19 11:21:17.574248
66,136,6,,2023-08-24 21:13:19.680925,2025-01-05 11:35:47.799007
67,745,47,,2024-12-21 11:05:36.122068,2025-01-04 23:42:34.878841
68,857,12,,2023-09-15 08:47:34.449303,2025-01-02 18:30:24.392481
69,997,23,,2021-09-10 12:49:23.935507,2025-01-17 04:45:01.223213
